Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,25.1299991607666,25.149999618530273,24.780000686645508,25.0,19.40178680419922,78930900
2010-06-11,25.040000915527344,25.719999313354492,24.770000457763672,25.65999984741211,19.913990020751953,68057700
2010-06-14,25.860000610351562,25.959999084472656,25.469999313354492,25.5,19.78982162475586,50972400
2010-06-15,25.75,26.649999618530273,25.739999771118164,26.579999923706055,20.627988815307617,81641500
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.426206588745117,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.46500015258789,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.519336700439453,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.13905906677246,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.999366760253906,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.642372131347656,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.40178680419922,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,19.037036895751953,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.866300582885742,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,18.090234756469727,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.85740852355957,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.973812103271484,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,18.059185028076172,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.486026763916016,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.858535766601562,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.943906784057617,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.835256576538086,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.269859313964844,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.5026798248291,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.74325942993164,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.79758644104004,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.316421508789062,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.580284118652344,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.774303436279297,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.494918823242188,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,20.053688049316406,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,20.030405044555664,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.255470275878906,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.302034378051758,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,20.13905906677246,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.20114517211914,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,20.030405044555664,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.43396759033203,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.302034378051758,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.968320846557617,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.68893814086914,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.82862663269043,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.87518882751465,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.45611572265625,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.293136596679688,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,19.00599479675293,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.93614959716797,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,19.013751983642578,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.279016494750977,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.364852905273438,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,19.068370819091797,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.904523849487305,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.94353675842285,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.75628662109375,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.8030948638916,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.584636688232422,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.670461654663086,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.44420051574707,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.311565399169922,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.647056579589844,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.678264617919922,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.951335906982422,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.693870544433594,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.670461654663086,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.732879638671875,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.608051300048828,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.591108322143555,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.528688430786133,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.59891128540039,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.76276206970215,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.67693328857422,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.840782165527344,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.6223201751709,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.201000213623047,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,19.060562133789062,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.333637237548828,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.294628143310547,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.25562286376953,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.11517906188965,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,19.107385635375977,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,19.021556854248047,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.65485382080078,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.99815559387207,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,19.060562133789062,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,19.13858985900879,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.169797897338867,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.185400009155273,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.37265396118164,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.77056121826172,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.68474006652832,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.92660140991211,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,20.14505958557129,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.58330535888672,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.747150421142578,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.832971572875977,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.80176544189453,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.653526306152344,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.20747947692871,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.324508666992188,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.50396156311035,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.80823516845703,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,21.02669906616211,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.3699951171875,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,21.089115142822266,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.174936294555664,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.948678970336914,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.91746711730957,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,21.02669906616211,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,21.018898010253906,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.816043853759766,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.49615478515625,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.441545486450195,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.260988235473633,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,20.072582244873047,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.28453826904297,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.166790008544922,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.19818115234375,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.719337463378906,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.915586471557617,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.821386337280273,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.868488311767578,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.829242706298828,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.441543579101562,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.108797073364258,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.210847854614258,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,21.069549560546875,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,21.093095779418945,57860500
